LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Tameside,E08000008,6400,7400,7800,6900,5300,6400,8500,8800,7300,6600,7700,6100,5200,4200,3400,2700,1700,700,200,6400,6900,7600,6600,5900,7000,8900,8800,7500,6500,7400,6100,5300,4600,4400,4100,2900,1900,900,7400,6300,6600,7200,6700,6800,6700,7100,8300,8500,7500,6400,6900,5200,4000,2900,1800,1000,300,7100,6100,6400,6800,7000,7600,6900,7400,8500,8500,7200,6200,6900,5300,4500,3500,2700,1900,1000,20.7,21.3
Trafford,E08000009,6200,6900,7300,6500,5400,6700,7800,8800,7900,6800,7200,5600,4900,4600,3700,3000,1900,800,300,5800,6500,6900,6500,5200,6800,8200,9000,8000,7000,7200,5900,5300,4900,4700,4200,3100,1900,1000,7600,7200,7200,7100,6100,6800,7200,8000,8600,8800,7700,6500,6400,4600,3900,3200,2300,1200,500,7300,6800,6900,6400,5700,6900,7800,8400,9200,9400,7600,6200,6500,5100,4600,4000,3400,2200,1200,19.8,21.4
Wigan,E08000010,9000,10100,10500,9700,8100,9900,12000,11900,10200,9300,11200,9900,8000,6500,4800,3700,2000,800,300,8600,9800,9900,9000,8100,10000,12200,12000,10400,9400,11300,9700,7900,6800,5900,5400,4000,2300,1000,10200,9200,9400,10000,9800,10000,9500,10800,12800,12600,10300,9200,10600,8500,6400,4300,2600,1300,400,9500,8800,8800,9500,9500,10200,9600,10700,12800,12200,10400,9100,10600,8600,6700,5200,3800,2400,1300,16.0,16.9
Knowsley,E08000011,4900,5400,5900,5700,3800,4000,5400,5600,5300,4600,4400,3400,3600,3300,2800,1700,800,300,100,4600,5500,5800,5400,4200,4700,6300,6600,6100,4900,4700,3700,3800,3900,3700,2700,1600,900,400,4700,4200,4700,5100,4800,4300,3700,4000,4900,5400,5300,4300,4000,2900,2600,2100,1400,600,200,4400,4100,4500,5000,5100,4900,4400,4700,5600,6100,5600,4700,4200,3300,3100,3000,2100,1100,500,17.4,16.9
Liverpool,E08000012,12800,13800,15700,16800,17200,13600,15500,15400,14900,12800,13300,10100,10200,9500,8100,5300,3100,1400,500,12000,12900,15000,16800,20000,15600,15700,17400,16300,13800,13700,10400,10700,10300,9800,8200,5700,3500,1800,13400,11300,12300,16800,25500,21200,17500,14200,15500,15200,14300,12600,12300,8600,7600,6100,3900,1700,600,12700,10900,12100,17800,25200,18800,15600,13900,15400,16800,15000,12700,12200,9100,8700,7900,5800,3600,1800,39.3,41.7
St. Helens,E08000013,5300,6000,6200,5600,4600,5300,6400,6600,6100,5600,6500,5300,4700,4200,3200,2300,1200,500,200,4800,5900,6000,5600,4600,5500,6900,6800,6200,5800,6600,5400,5000,4300,3900,3400,2400,1400,700,5200,4800,5300,5600,5300,5200,4800,5700,6300,6600,5900,5400,6000,4700,3700,2800,1700,800,200,5100,4500,4900,5400,5300,5300,4900,5800,6600,6500,5800,5500,6300,4900,4300,3300,2500,1600,900,13.0,12.9
Sefton,E08000014,7600,9300,10100,9400,6400,6800,8600,10200,9800,9000,9600,7700,7300,7100,6000,4400,2500,1100,400,7300,9100,9900,8800,6400,7400,10000,11100,10700,9600,9800,8700,8700,8100,7700,6600,4800,3000,1800,7600,7000,8000,8500,8200,7500,6600,7200,9100,10100,9800,8700,9000,7000,6100,5100,3500,1700,600,7000,6800,7700,8200,7700,7400,6800,8200,9700,11100,10400,9100,9400,8100,7600,6700,5400,3200,2000,18.5,17.9
Wirral,E08000015,8900,10300,11500,10300,6800,7800,9400,10600,10500,9900,11200,9300,7800,7200,6300,4700,2700,1400,400,8500,9900,11000,10100,7500,8800,11000,12500,11600,10800,11700,9300,8600,8300,8100,7100,5200,3400,1800,9400,9100,9700,10300,9000,8700,8100,9200,11000,11600,10800,9800,10700,8300,6600,5200,3700,1800,700,9100,8600,9300,9500,9100,9200,9000,10000,11700,12800,11600,10400,11000,8800,7700,6800,5600,3600,2100,19.9,20.4
Barnsley,E08000016,6500,7400,7400,6800,5200,6400,8600,8500,7600,7200,7700,6700,5400,4800,4000,3300,1700,700,300,6000,7200,7100,6400,5400,6700,8800,8800,7900,7100,7600,6600,5800,5400,4900,4300,3100,1800,1000,7200,6400,6800,7300,6600,7100,6200,7300,9200,9000,8100,7300,7400,6100,4600,3400,2200,1100,300,6700,6200,6600,7100,6900,7300,6600,7500,9000,8900,8100,7100,7400,6200,5200,4300,3300,2100,1100,6.6,7.0
Doncaster,E08000017,8600,9800,10100,9500,7500,8200,10000,11300,10500,9200,10000,8300,7000,6500,5700,4400,2300,900,300,8300,9100,10000,8800,7300,8500,10700,11200,10500,9300,10200,8400,7700,7100,6700,5900,3700,2300,1100,9800,8600,8800,9700,9800,10400,9200,9600,10600,11200,10500,9200,9200,7300,5700,4500,3100,1600,500,9500,8400,8600,9200,9600,9900,8600,9300,11000,11300,10400,9200,9600,7400,6700,5700,4400,2800,1500,5.1,5.3
Rotherham,E08000018,7600,8600,8800,7900,6100,7100,9100,9600,9000,8100,8800,7500,6400,5400,4400,3500,1900,800,300,7500,8100,8400,7500,6600,7600,9600,9600,9200,8000,8900,7500,6600,6000,5300,4700,3400,2000,1000,8100,7500,7900,8300,7600,7500,6900,7900,9800,9900,8900,7900,8300,6700,5300,3800,2500,1300,400,7700,7200,7800,7900,7600,7900,7400,8200,9700,9500,9000,7700,8400,7000,5800,4700,3600,2400,1400,8.7,9.0
Sheffield,E08000019,15100,16200,16000,16700,21000,17400,20000,19500,17000,15000,16200,13800,12400,10700,9100,7200,4600,2100,800,14200,15300,15400,16500,20400,17100,19500,19200,17100,14900,16100,14400,12800,11900,11200,10400,8300,5100,2700,17400,15600,15500,20900,28500,19200,18400,17500,19600,18300,16200,13600,14200,11600,9700,7300,5200,2700,1100,16600,14700,14700,21400,27700,19600,17500,17400,19800,18200,16000,14000,14500,12500,10900,9500,7300,4900,3000,14.0,15.0
Newcastle upon Tyne,E08000021,7300,8000,8200,8900,12300,8900,9200,9700,8600,7900,8000,6000,5400,5400,4500,3500,2100,1000,300,6900,7300,7800,9400,12500,9400,9500,9600,9500,7900,7500,6000,6200,5800,6000,5300,3800,2300,1200,8500,7200,7500,11300,18700,11900,9300,8600,8900,8900,8400,7300,7200,5100,4100,3500,2400,1200,500,8000,6800,7000,11100,17300,11100,8800,8100,8400,9100,8200,7100,6900,5200,5000,4300,3600,2400,1400,22.9,24.7
North Tyneside,E08000022,5300,5900,6300,5500,4800,5500,6500,7600,6900,6700,6800,5300,4700,4500,3900,3100,1700,700,200,5100,5700,6100,5600,4900,5900,7200,7700,7200,6800,6900,5300,5200,5000,5000,4400,3100,1700,1000,6100,5500,5600,5800,5400,5900,6600,6500,7100,7800,7000,6300,6300,4700,3800,3200,2100,1000,400,5600,5200,5400,5600,5500,6500,6800,7000,7700,8000,7200,6500,6700,5000,4600,4000,3300,2100,1200,23.3,24.4
South Tyneside,E08000023,4400,5100,5400,4900,4100,4300,5200,5700,5500,5000,5300,3900,4000,3600,3100,2500,1400,500,200,4100,4600,5200,4900,4000,4400,5400,6300,5800,4900,5100,4000,4100,4000,4100,3600,2400,1200,700,4200,3800,4200,4900,4800,4300,4100,4100,5100,5600,5500,4700,4800,3400,3000,2300,1600,800,300,4000,3700,4000,4600,4600,4600,4200,4500,5400,6100,5600,4900,4800,3700,3500,3100,2600,1700,800,23.7,23.0
Sunderland,E08000024,8000,9200,9800,9700,9300,8900,9900,10500,10000,9100,9600,7200,7000,6400,5300,3600,1900,800,300,7400,8500,9500,9600,9200,9000,10200,10900,10300,9400,9800,7600,7400,7100,6600,5300,3400,1900,1100,7900,7300,7800,9100,9900,8500,7800,8200,9600,10300,10000,8600,8700,6300,5400,4200,2700,1200,400,7400,6800,7500,8700,9800,8400,8100,8900,10400,10700,10000,8900,9400,6900,6400,5500,4100,2400,1200,20.4,20.0
Birmingham,E08000025,36000,36100,37400,36500,35600,33300,36400,34400,31000,27000,26800,22600,20700,18300,16200,12500,7700,3400,1100,34000,34900,36600,35800,38500,35200,38300,36800,31500,27900,27200,23000,21500,20000,19400,17600,13200,8300,4200,42300,38200,37900,40100,45500,42800,39200,35800,35600,33500,28400,25300,22700,18100,15100,12500,8800,4400,1700,39600,36200,35800,40200,48400,42800,40000,35600,36500,34600,29300,24900,23700,19400,17500,15400,12400,8200,4800,36.5,40.1
Coventry,E08000026,9600,10400,10900,11300,12500,10900,11300,11100,10000,8700,8800,7500,6600,5900,5200,4200,2600,1200,400,9200,9600,10000,10900,11700,10000,11100,10700,9900,8600,8500,7800,7300,6300,6100,5900,4400,2500,1200,11700,9200,9000,12400,15900,12800,10800,10400,10600,10100,9000,7600,7600,6400,5100,3900,2800,1600,600,10800,9200,8800,11800,14700,12000,10700,10300,10800,10100,8800,7700,7800,6800,5700,4900,4000,2800,1700,30.5,32.1
Dudley,E08000027,9100,9900,10500,9200,7800,9100,11800,11600,10300,9900,11000,9700,8400,7100,6200,4200,2600,1000,300,8400,9500,9600,8700,8000,9500,11900,11600,10300,9700,10800,9600,8500,7800,7200,6100,4400,2600,1300,9600,9100,9500,10300,9100,9300,8900,9900,11800,11500,9800,9200,9700,8500,6800,5100,3500,1600,600,9300,8900,9000,9600,9000,9600,9100,9900,12000,11700,9800,9200,9800,8800,7400,6300,4900,3100,1600,31.2,31.9
Sandwell,E08000028,9200,9900,10100,9200,7300,9300,11000,10300,9400,8200,8600,7600,7200,6000,5300,4000,2500,1000,300,9000,9800,9700,8900,8300,10000,11500,11300,9100,8200,8400,7800,7000,7000,6600,5900,4500,2400,1200,11500,10300,10100,10400,10300,11100,10500,10800,11000,10500,9200,7800,7600,6300,5400,4100,2700,1400,500,11100,9800,9200,9900,10500,12000,10700,10400,11400,10900,8800,7700,7600,6800,6000,5100,4200,2700,1600,33.1,36.0
Solihull,E08000029,5900,6800,7500,6300,4500,4900,6600,7500,7200,6300,7500,6600,5100,4400,4100,3000,1600,800,300,5300,6700,6900,5900,4400,5300,7000,8000,7400,6600,7900,6700,5200,5000,4900,4100,2900,1700,900,6000,6100,6800,6900,5700,5300,5100,6000,7400,8000,7100,6000,6700,5600,4200,3300,2500,1300,500,5600,5600,6400,6500,5600,5400,5600,6400,8000,8500,7200,6300,7100,5900,4700,4300,3600,2300,1400,11.2,11.6
Walsall,E08000030,8300,8800,9000,8300,6700,7700,9500,9200,8400,7800,8200,7400,6800,6000,4900,3600,1800,800,200,8100,8700,8700,7900,7100,8100,9500,9600,8300,7700,8200,7600,7000,6500,5900,4800,3500,2000,1000,9400,8700,8800,8900,8500,8800,8100,8600,9800,9500,8100,7400,7500,6300,5400,4100,2700,1300,400,8900,8300,8500,8700,9000,8900,8100,8300,9700,9600,8300,7300,7700,6900,6100,5100,3900,2400,1300,24.4,25.9
Wolverhampton,E08000031,7400,8100,8500,7800,7500,7800,9000,8500,7800,7100,7200,6200,5800,5400,4700,3700,2100,900,300,6800,7600,7900,7500,7800,7900,9300,8800,7700,7000,7200,6300,6000,5800,5600,4900,3500,2100,1000,8500,7400,7700,8600,8900,9200,8300,8700,9100,8500,7400,6700,6500,5200,4500,3600,2600,1400,500,8200,7000,7400,8100,9100,8800,8100,8100,9100,8800,7500,6600,6500,5600,5200,4500,3700,2400,1300,34.1,35.9
Bradford,E08000032,16700,17600,17600,16400,15500,14500,16400,16700,15900,14600,14500,11200,10300,8600,7400,5900,3200,1600,600,16500,17100,17000,16900,16400,16100,17500,17400,16200,14400,15100,11000,10600,10300,9700,8500,5700,3900,2200,21000,19100,18400,18000,17500,19000,18900,18400,17800,16500,15400,14000,13200,8900,7800,6100,4200,2200,800,20200,18400,17900,17400,18200,19800,17900,17300,18100,17500,16100,13600,13500,9600,9100,7900,6200,4300,2300,12.8,14.3
Calderdale,E08000033,6200,6600,6800,5900,4500,5700,7000,7700,6800,6400,7100,5700,4700,3700,3200,2600,1600,700,300,5800,6400,6600,5700,4700,6000,7600,7900,7100,6500,7200,5500,4600,4300,4200,3800,2900,1900,1000,6500,6000,6400,6400,5700,5900,6200,6800,7900,7900,7100,6200,6600,4800,3700,2500,1700,1000,300,6400,6000,6100,6200,5700,6100,6200,6800,8100,8000,7100,6200,6800,5000,4100,3400,2900,1900,1100,5.3,5.6
Kirklees,E08000034,12900,13500,13800,12900,11500,12200,14800,14400,13600,12500,13600,10800,8900,7400,6300,4900,2900,1300,500,12600,12700,13300,12500,12000,13200,15100,15000,13600,12500,13800,10800,9100,8100,8000,7000,5200,3200,1900,14400,13200,13200,14100,14600,13700,13400,14200,16100,15100,13500,12200,12700,9300,7500,5400,3500,1800,700,14000,12800,13000,13400,14200,13800,13500,14000,15600,15100,13500,11800,13100,10000,8200,6700,5500,3500,2000,9.5,10.3
Leeds,E08000035,20900,23100,24500,24100,28600,25000,26700,26200,23600,20800,22500,18100,15900,14700,12000,9400,5800,2700,1000,20000,22000,23500,24400,29600,25800,28200,27600,24800,20900,23200,18400,17200,15800,15300,13300,9800,6300,3600,24300,20800,20400,26100,35200,29700,27000,25200,26100,25200,21700,19000,19600,14600,12000,9800,6600,3400,1300,23500,19800,19700,26800,36700,30200,26500,24800,26200,25200,22400,19300,20600,15600,14200,12400,9800,6200,3700,13.0,13.6
Wakefield,E08000036,9200,10400,11000,9800,7800,9500,12500,12500,11200,10700,11400,9300,7700,6700,5500,4400,2400,1000,300,8900,10200,10700,9800,8400,10100,12700,12700,11400,10400,11200,9100,8100,7400,6800,6200,4300,2400,1200,10000,9000,9500,10300,9600,10100,9100,10500,12700,12800,11300,10100,10600,8200,6400,4800,2900,1500,500,9500,8600,9300,9800,10000,10700,9500,10800,12700,12300,11300,10000,10600,8700,7000,5900,4600,3000,1600,9.3,9.6
Gateshead,E08000037,5500,5900,6300,5900,5100,5500,6900,7600,6800,6100,6700,5200,5100,4700,3900,2900,1500,600,200,5300,5700,5900,5900,5000,6000,7300,7700,7200,5900,6600,5600,5400,5100,4800,4100,2800,1600,800,6000,5200,5600,6200,6000,6800,6700,6500,7100,7400,6800,5800,6200,4600,4300,3300,2100,1100,300,5800,5100,5300,5900,6100,7200,6400,6400,7400,7600,6900,5900,6400,5100,4700,4000,3000,1800,1000,13.4,14.1
City of London,E09000001,100,100,100,100,300,500,400,400,300,300,400,300,200,100,100,100,100,0,0,100,100,100,100,300,500,400,300,200,200,300,200,100,100,100,100,100,100,0,100,100,100,100,300,500,500,400,400,400,300,300,200,200,100,100,100,0,0,100,100,100,100,300,400,300,200,200,200,200,200,200,100,100,100,100,100,0,24.8,25.5
Barking and Dagenham,E09000002,6300,6300,6000,5400,4900,5400,6700,6400,5600,4400,4800,3500,3000,2700,2600,2300,1300,500,200,6300,6200,5100,5500,5700,6600,7500,7000,5400,4600,4600,3700,3200,3200,3600,3500,2100,1400,700,9600,7400,6500,6400,6500,7000,7000,7100,6700,5900,5100,3800,3300,2300,1900,1600,1200,700,200,9100,6900,6300,6100,6500,8000,8200,7400,7000,6300,4900,3900,3500,2600,2400,2200,2000,1400,700,45.4,51.5
Barnet,E09000003,10300,10500,9900,9100,10300,13000,12900,12500,10700,9400,9300,7400,6000,5600,5000,3800,2400,1400,600,10000,10100,9400,9000,11400,14200,13800,13400,11600,9800,10400,7900,6800,6100,6100,5400,4100,3200,1900,13400,11500,11100,10500,11700,15000,14900,13300,12900,11400,10100,8500,8100,6200,4700,4000,2900,1700,800,12800,10900,10200,10000,12200,16500,15300,13800,13700,12600,10700,9100,8800,7100,5700,5000,4100,3100,2100,36.3,41.1
Bexley,E09000004,6700,7500,7600,6600,5800,6500,8400,8700,8000,6700,7300,5800,5000,4500,3900,3100,1800,900,300,6600,7200,7500,6400,5800,7100,8600,9300,8100,7100,7700,6300,5500,5100,4800,4300,3000,1900,1000,7800,7100,7600,8000,7300,6800,6900,7200,8300,8700,7700,6100,6200,4700,3900,3300,2400,1200,400,7400,6900,7400,7800,7600,7300,7600,7800,9400,9300,7800,6300,6600,5200,4800,4200,3500,2200,1300,36.1,38.3
Brent,E09000005,8200,8100,8300,8500,11100,12900,12000,11200,9100,7400,6600,5600,5500,5000,3700,2300,1500,700,300,8100,8000,8200,8200,11100,13700,13300,11300,10100,7900,7100,6100,5700,5000,4000,3200,2200,1600,800,11500,9700,9200,9700,12400,17800,15700,12400,10800,10100,9200,7200,6100,4500,4000,3100,1900,900,300,10900,9000,8800,8900,11800,16900,14500,11900,10900,10500,9300,7200,6200,5100,4400,3600,2500,1500,800,60.9,72.0
Bromley,E09000006,9600,9300,9300,8200,7200,9200,11700,12500,10500,9100,10200,8100,6600,6100,5500,4300,2800,1200,500,9100,9000,9200,7500,7500,9800,12400,12800,10800,9500,10900,8700,7300,7000,6900,6100,4700,3000,1700,10200,9100,9600,9200,7800,8700,10200,10600,12000,11700,10200,8300,8800,6700,5200,4500,3300,1800,700,9900,8900,9000,8700,8300,9200,10900,11600,12800,12700,10500,8800,9700,7400,6400,5700,4900,3300,2000,19.7,20.6
Camden,E09000007,6000,5200,4600,5400,8300,12500,11200,8700,6800,5000,5300,4000,3300,2800,2500,1900,1100,600,300,5800,5000,4600,5600,10500,13500,11200,8700,6700,5400,5500,4500,3500,3000,2900,2600,1700,1200,700,6800,5400,4900,6000,10300,12500,12300,9500,8100,6700,5700,4700,4400,3400,2600,2000,1500,700,300,6300,5500,4700,6500,11600,13400,12100,9600,7900,6600,5300,4600,4800,3900,3000,2500,2000,1300,800,90.9,101.1
Croydon,E09000008,11500,11900,11700,10400,9400,11400,13100,13900,12500,10300,9900,8400,6600,5800,4700,3700,2300,1100,500,11100,11100,10900,10100,10000,13000,15100,15900,12700,10700,10700,8600,7200,6400,5600,5100,3600,2400,1400,14200,11600,11800,12000,11500,13300,13900,13100,13000,13900,11300,9000,8200,5900,4800,4100,2600,1400,600,13800,11500,11400,11500,12100,14400,14700,13600,14100,14600,11800,9900,8800,6700,5800,4900,3800,2500,1400,38.2,42.0
Ealing,E09000009,9700,9500,9400,9500,11400,14700,14900,13200,10400,9100,8400,6300,6200,4900,3700,3100,1900,1000,300,9500,9200,8700,8400,11400,16000,14800,13400,11100,9600,8700,6800,6000,5200,4500,4400,2800,1900,1000,13000,10400,9800,9700,12500,16900,17400,14300,13100,11300,9400,8100,7000,4900,4400,3300,2100,1100,500,12400,10000,9300,8900,12100,17100,16100,14000,12400,11600,9600,8500,7200,5500,4700,4000,2800,1900,1100,54.2,61.0
Enfield,E09000010,9100,9500,9000,8500,8500,9700,11100,11600,9800,7900,8000,6500,5900,5100,4200,3100,1900,1000,300,9000,9200,8700,8400,9500,10700,12200,12300,10300,8600,8700,7000,6200,5300,5100,4400,3400,2500,1500,12500,10800,10400,10600,10300,11500,11600,10700,11400,10900,9300,7200,6600,5200,4200,3400,2300,1200,500,12000,10100,9900,9900,11400,13400,12500,11500,12500,12000,9700,7800,7000,6000,5000,4300,3200,2300,1400,33.8,38.7
Greenwich,E09000011,8000,7500,7300,6800,7200,8700,9500,8800,7200,6000,6000,4700,4000,3300,2800,2400,1500,700,300,7600,6700,6800,6700,8200,9700,10300,9100,8200,6400,6000,4700,4400,3800,3900,3700,2900,1700,900,10700,8400,7600,8200,10100,10700,12900,10900,9400,8400,7100,5400,5100,3600,2800,2200,1500,800,300,10200,8000,7400,7900,9800,11400,12300,10300,9700,8700,7000,5600,5100,3900,3300,2800,2200,1600,1000,45.3,53.8
Hackney,E09000012,8600,7000,7100,6200,6900,9400,10100,9500,7100,5500,4600,3300,3400,2800,2400,1600,900,400,200,8200,7100,7000,6400,8900,11400,11400,10200,7400,5400,4800,3800,3300,2700,2500,2300,1600,1000,600,9600,7800,7000,6500,10200,16900,15600,10700,8700,7400,5700,4400,3400,2500,2100,1700,1000,500,200,9500,7500,6800,6900,11400,16900,14500,10600,8700,7700,5800,4400,3800,2800,2200,1800,1300,800,400,106.4,129.2
Hammersmith and Fulham,E09000013,5300,4100,3600,3600,6800,11400,10200,7100,5300,4200,4200,3000,2900,2400,2000,1500,900,400,100,4900,4200,3800,3600,8100,13000,10200,7500,5700,4400,4100,3300,3200,2500,2300,2100,1600,1000,500,6100,4300,3800,4000,8600,12500,10800,8700,6700,5600,4200,3300,3100,2300,1900,1400,900,500,200,5800,4300,3800,3900,8700,13600,11200,8500,6900,5800,4500,3800,3600,2700,2200,1600,1400,800,500,100.7,111.2
Haringey,E09000014,7400,6900,6900,6600,8800,11100,10800,10400,7400,5600,5100,4000,3700,3400,2400,1700,1000,500,200,7300,6800,6800,6400,9500,12200,12200,10700,8200,6300,5700,4500,4100,3400,2800,2400,1700,1200,700,9200,8000,7800,7200,9300,14000,14900,11700,10000,8700,6200,5000,4300,3100,2800,2100,1200,600,300,8900,7800,7400,7000,9500,14100,13700,11000,10100,9000,7200,5700,5000,3600,3100,2400,1700,1000,600,73.2,86.2
Harrow,E09000015,6200,6700,7200,7200,6500,7600,7800,8100,7300,6700,6400,5200,4500,4000,3100,2500,1500,1000,400,5800,6200,6700,6300,6500,8200,8500,8900,7700,6900,7000,5800,4900,4300,3900,3600,2600,2000,1100,8100,7400,7700,8100,8200,9600,10100,8500,8000,7900,7400,6500,5800,4400,3800,3100,2000,1200,500,7900,7100,6900,7000,7900,9800,9600,8600,8600,8500,7800,6600,6200,5000,4200,3600,2900,1800,1100,41.0,47.4
Havering,E09000016,6400,7400,7500,6900,6100,6500,7700,8300,8200,7000,8000,6300,5300,5000,4700,3700,2000,900,300,6000,7100,7100,6600,5600,6700,8000,8900,8300,7600,8400,6700,5900,5800,5800,5200,3300,2000,1000,7000,6700,7300,7800,7500,7200,7000,7200,8100,8600,8200,6700,7100,5200,4200,3700,2700,1400,500,6700,6500,7000,7500,7400,7500,7500,7500,9000,9100,8300,6900,7400,5900,5300,5100,4200,2800,1400,20.0,21.1
Hillingdon,E09000017,8400,8500,8000,7700,7800,8200,9900,10200,8700,7600,7400,5900,5000,4600,3700,2800,1700,900,300,7800,7900,7900,7400,8400,9500,11000,10600,8500,7500,7700,6100,5500,5000,4600,4100,3000,2000,1000,10100,8700,8600,9900,11100,10300,10700,10000,9800,9500,8300,6800,6200,4700,4000,3300,2200,1100,500,9600,8200,8300,9100,10900,10600,10800,10000,9900,9900,8300,6700,6500,5000,4400,4000,3000,1900,1100,21.0,23.7
Hounslow,E09000018,7300,6800,6900,7100,7900,9500,10300,9300,7300,6400,6200,4500,4200,3600,2700,2100,1300,600,200,6900,6700,6500,6300,8100,10400,10300,9300,7600,6800,6200,4900,4200,3600,3200,2900,2000,1400,700,10100,7500,7100,7600,9600,13100,13200,11200,9000,8400,7200,6000,5300,3800,3200,2500,1500,800,300,9600,7400,6800,7100,9000,13100,12300,10000,9100,8300,7300,6200,5500,4100,3500,2800,2200,1400,800,37.9,45.4
Islington,E09000019,5700,5000,4900,4400,6600,10000,10000,8800,6000,4700,4200,3300,3000,2600,2200,1500,1000,300,200,5400,4900,4700,4800,8600,11500,10500,8600,6300,4600,4600,3800,3100,2700,2600,2300,1300,900,400,6300,4800,4700,5300,9500,14500,12600,8800,7800,6700,4900,3800,3500,2600,2200,1500,1100,600,200,6000,4800,4500,5500,11000,15200,12200,8700,7300,6600,5300,4100,3700,2800,2300,1900,1500,900,500,118.3,138.7
Kensington and Chelsea,E09000020,5100,4100,3000,3200,5200,7900,8600,7600,6000,4500,5200,4000,3300,2500,2200,1700,1100,600,200,4900,3600,3100,3200,6400,9500,9200,7400,5700,4900,5600,4700,3700,2800,2700,2100,1800,1000,700,4700,4000,3200,3300,5600,8300,9400,7100,6300,5500,4700,3600,3700,2900,2300,1700,1100,600,300,4400,3600,3200,3200,5800,8300,8900,7300,6100,5900,4800,4100,4500,3400,2400,1600,1400,900,700,131.0,130.8
Kingston upon Thames,E09000021,4700,4400,4300,4600,5900,6600,6500,6300,5200,4600,4700,3600,2700,2300,2000,1600,1100,600,200,4500,4200,4200,4200,5900,6200,6300,6600,5200,4900,5000,3500,2800,2600,2500,2600,2000,1300,700,5600,4500,4200,4900,6400,6200,6600,6700,6100,5500,4800,4000,3900,2800,2100,1700,1200,700,300,5300,4400,4400,5000,7100,6200,6800,6700,6100,5700,4700,4000,4100,2900,2400,2100,1800,1400,900,39.5,43.0
Lambeth,E09000022,9300,8000,7400,6900,11200,17800,16700,13200,9300,6800,5600,4100,4100,3600,3000,2300,1200,600,200,8800,7700,7200,6900,11600,18500,16100,13100,9200,7000,6000,4700,4400,3600,3400,2800,2100,1200,700,10600,8200,7500,7000,12900,21700,18600,14300,11800,10400,7600,5500,4500,3100,2800,2000,1400,700,300,10100,8200,7200,7000,13800,21400,18400,12900,11300,10500,8000,5800,4500,3500,3200,2400,1900,1200,600,99.2,113.0
Lewisham,E09000023,9100,8300,7500,7500,8800,11400,13200,12000,9200,7000,6000,4600,4300,3500,2900,2300,1500,700,300,8700,8200,7800,6900,9900,12300,13600,12700,9600,7000,6500,5100,4500,4000,3800,3300,2500,1700,900,11400,8500,7700,8000,10100,12900,14600,12000,10900,9800,7600,5400,4800,3500,2900,2200,1500,800,300,10600,8100,7600,8200,10800,13500,14100,12300,11000,10600,8200,6100,5000,3800,3500,2900,2400,1500,900,70.8,78.5
Merton,E09000024,6500,5800,5500,5100,6100,9600,9300,8500,6600,5500,5400,4100,3600,3100,2600,2100,1300,600,300,6200,5400,5200,4500,6500,9500,9400,8900,6600,6200,5900,4200,3700,3400,3300,3000,2300,1500,800,7600,5800,5400,5600,6100,9900,10500,8800,7700,6900,5500,4500,4200,3000,2600,2000,1400,700,300,7200,5600,5100,4900,6300,10000,10500,8500,7800,7100,5800,4900,4500,3400,2900,2500,2100,1400,900,50.0,53.1
Newham,E09000025,10500,10200,10100,9700,9900,11000,11400,9600,8500,6300,5400,4000,4000,3200,2500,1800,1200,500,200,10300,9500,9200,9600,10600,11700,11700,10000,8600,6500,5600,4100,4100,3500,2900,2500,1900,1100,600,13000,10500,9900,10400,18300,22700,17300,12700,11100,8700,7300,5200,4000,2700,2600,1900,1200,500,200,12400,10400,9700,10000,14300,17700,14600,10800,10100,8800,7500,5600,4500,3300,2900,2100,1500,1000,500,67.3,85.0
